smiles,Activity
Cc1cccc(NC(=O)CN2C(=O)COc3ccc(Cl)cc23)c1C,283
CCCOc1ccc(cc1OC)[C@@H]2C3CN(CC=C3C(=C(N)C2(C#N)C#N)C#N)C(=O)OCC,864
Cc1ccc(C)c(c1)N(CC(=O)NC(C)(C)C)C(=O)CCC(=O)Nc2nccs2,102
CC(N1C(=O)c2ccccc2C1=O)C(=O)N3CCOCC3,251
COc1ccc(OC)c(\C=C\C(=O)Oc2ccc(cc2)C(=O)C)c1,449
CN1CCN(CC1)c2nc3N(C)C(=O)N(C)C(=O)c3n2Cc4ccccc4,769
COc1ccc2c(c1)c(CC(=O)Nc3ccccc3OC)c(C)n2C(=O)c4ccc(Cl)cc4,533
COc1ccc(cc1)N(C(=O)Nc2ccc(Cl)cc2)C3=NCCC3,209
CCOCCCN1C(=O)c2ccccc2N=C1SCC(=O)Nc3ccccc3OC,34
COc1ccc(cc1OC)C(=O)Nc2nccs2,85
CS(=O)(=O)n1nc(nc1NCc2occc2)c3ccccc3,859
CCn1nc(C)cc1C(=O)Sc2ccc(C)cc2,836
O=C(CCc1ccccc1)Nc2ccc(NS(=O)(=O)c3ccccc3)cc2,622
CC1CCCC(C)N1CCCNC(=O)Cn2cc3CCCCc3n2,415
COc1ccc(CCN(C)C2CCCN(C2)C(=O)Cn3cnnn3)cc1OC,568
CN=C(S)Nc1cccc(c1)[N+](=O)[O-],380
COc1ccc(cc1)C2=NS(=O)(=O)N(C)C(=C2)C(=O)Nc3cc(OC)c(OC)c(OC)c3,113
NC(=NO)C(Cc1cccs1)C(=O)Nc2ccccc2,552
Cc1ccc2OC(CC(=O)NCc3cccnc3)C(=O)Nc2c1,787
OCCn1ncc2c(SCC#N)ncnc12,224
NS(=O)(=O)c1cccc(NC(=O)COC(=O)C2(CCCC2)c3cccc(F)c3)c1,961
CCC1(CC)C(=O)N(C)C(=O)N=C1NC,543
Cc1oc(cc1)c2nnn(CC(=O)N(C(C(=O)NC3CCCC3)c4ccncc4)c5cnc6ccccc6c5)n2,138
CCSc1ccc(nn1)c2cccc(c2)[N+](=O)[O-],523
O=S(=O)(N1CCCCC1)c2cccc(c2)S(=O)(=O)c3ccccc3,183
O=C(NC1(CCCCC1)C(=O)Nc2ccc3OCOc3c2)\C=C/c4ccc5OCOc5c4,587
CN1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3oc(C)cc3)cc2,440
COc1ccc(CC2(CO)CCN(CC3=CC[C@H]4C[C@@H]3C4(C)C)CC2)cc1,224
NC(=O)COC(=O)c1ccccc1SCC(=O)NC2CCCCCC2,418
Cc1cc2OC(=O)C=C(CN3CCN(Cc4ccccc4)CC3)c2cc1O,867
CC(C)Cn1nc(NC(=O)C2CCCO2)c3cc4ccccc4nc13,919
CC1CCCCN1C(=O)CSc2nc(cn2N)c3ccccc3,433
CCC1CCCCN1CC(C)(C)NS(=O)(=O)c2ccccc2,125
COc1ccc(OC)c(NC(=O)Nc2cccc3ccccc23)c1,176
COc1cccc(c1)c2ccc(C#N)c(OC(=O)c3c(Cl)cccc3Cl)n2,52
Cc1cc(C)n(n1)C2=Nc3ccccc3C(=O)N2OCC(=O)Nc4c(C)cccc4C,466
[O-][N+](=O)c1ccccc1c2oc(\C=C(\C#N)/C(=O)NCCN3CCCCC3)cc2,809
Cc1ccc(CNC(=O)C2CCC(=O)N(CCc3cccc(F)c3)C2)s1,503
Cc1ccc(s1)c2nc3N(Cc4ccccc4)C(=O)NC(=O)c3n2C,60
Fc1ccccc1N2CCN(CCCN3C(=S)Nc4ccccc4C3=O)CC2,994
Cc1cc(\C=C/2\C(=O)NC(=O)N(Cc3occc3)C2=O)c(C)n1c4ccc(cc4)C(=O)O,221
CCC1(C)Cc2nc3sc(C(=O)O)c(N)c3cc2CO1,672
CCc1sc(NC(=O)CN2CCC(CC2)C(=O)N)nc1c3ccccc3,111
COc1ccccc1c2oc(Nc3nc4c(OC)cccc4s3)nn2,775
OC(=O)\C=C/C(=O)O.Brc1ccc2SCc3ccccc3C(C4=NCCN4)c2c1,201
O=C(CSc1ncn(n1)c2ccccc2)N3CCN(CC3)c4ccccc4,800
OC(=O)c1ccc(NCc2ccncc2)cc1,822
COc1ccc(cc1[N+](=O)[O-])C(=O)Nc2cccc(c2)C3=Cc4ccccc4OC3=O,278
Cc1ccc(N=C(S)N2CCCN(Cc3ccc(F)cc3)C2)c(C)c1,537
CCOc1ccc(CN2CCN(Cc3cnc(s3)c4ccccc4)CC2CCO)cc1,976
CCOc1ccc(cc1)C(=O)Nc2oc(nn2)C3=COCCO3,967
COc1cc(N\C=C(/C(=O)C)\c2ccccc2)cc(OC)c1,537
CN(CC(=O)Nc1ccccc1Cl)C(=O)COC(=O)CSc2ccc(C)c(C)c2,272
CC1(C)N(CCNC1=O)C(=O)CCCC(=O)O,318
O=C1N(CSc2nnc(Nc3ccccc3)s2)N=Nc4ccccc14,579
CC1Sc2ccc(cc2NC1=O)S(=O)(=O)N3CCC(CC3)C(=O)N(C)Cc4occc4,871
CN1CCN(CCCNC(=O)c2cc3c(nn(C)c3s2)c4ccc(Cl)cc4)CC1,27
Oc1ccccc1C(=O)N2N=C(CC2(O)c3ccc(cc3)[N+](=O)[O-])C(F)(F)F,194
CN(CC(=O)Nc1ccc(cc1)N2CCOCC2)CC(=O)Nc3ccc(C)cc3[N+](=O)[O-],662
Clc1ccccc1NC(=O)N2CCCC2C(=O)NCc3occc3,424
Oc1c(cc(Cl)cc1[N+](=O)[O-])C2NC(=O)c3ccccc3N2,883
COc1ccc2c(CC(=O)N3CCN(CC3)S(=O)(=O)c4cccs4)coc2c1,497
Cc1ccsc1CN(C2CCS(=O)(=O)C2)C(=O)c3ccc(cc3)[N+](=O)[O-],514
O=C(CCCOc1ccccc1)N2CCCCC2,407
C(Nc1nc2ccccc2n3cnnc13)c4ccccc4,702
Nc1cc(nc2cc(nn12)c3ccccc3)c4ccc(Br)cc4,780
Fc1ccc(cc1)n2c(S)nnc2CNC(=O)c3occc3,516
ClC1=C(N2CCN(Cc3ccccc3)CC2)C(=O)N(Cc4ccccc4)C1=O,330
Cc1ccc(SCC(=O)c2ccc(CC(=O)O)s2)cc1,959
COc1cccc(CC(=O)NCC2COc3ccccc3O2)c1OC,243
CC(C(=O)Nc1nccs1)n2nc(c(Br)c2C)[N+](=O)[O-],182
CCC(=O)Nc1ccc2nn(nc2c1)c3ccc(F)cc3,582
FC(F)(F)c1nnc(nc1Sc2ccc(Cl)cc2)c3ccccc3,906
CC(=O)C1=C(CC(C)(C)CC1=O)NCCc2nc3ccccc3[nH]2,640
Cc1c(C(=O)N2CCCC2)c(c(C)n1C)S(=O)(=O)N3CCN(CC3)c4ccccc4F,974
COC(=O)c1ccc(cc1)C2C(Oc3ccccc3C)C(=O)N2CCc4ccc(OC)c(OC)c4,64
CCC1CCC(CC1)NC(=O)Nc2cccc(OC)c2,776
CN(Cc1cccs1)S(=O)(=O)c2cccs2,699
CCOc1cc2NC(=O)N(CC3CCC(CC3)C(=O)NC(C)CC)C(=O)c2cc1OCC,466
CCOC(=O)N1CCN(CC1)C(=Nc2ccc(C)c(C)c2)S,557
CC(NC(=O)C(C)N1C(=O)c2cccc(c2C1=O)[N+](=O)[O-])c3ccccc3,381
CC1CCC(CC1)NC(=O)CCCCN2C(=O)Nc3ccsc3C2=O,343
COc1ccccc1C(=O)NN2C(=O)c3ccccc3N=C2c4cccs4,359
CCN(CC)c1ccc(NC(=O)c2cnn(CC)c2)cc1,450
Cl.NC1=NC2(CCCCC2)N(C(=N1)N)c3ccc(F)cc3,874
Cc1cc(C)cc(c1)N(CCC(=O)O)S(=O)(=O)c2ccc(Cl)cc2,38
O=C(COC(=O)CC1CC2CCC1C2)Nc3cccc(c3)S(=O)(=O)NC4=NCCCCC4,703
Oc1nnc(SCC(=O)Nc2ccccc2)n1c3ccccc3,84
Clc1ccc(cc1)C(=O)NC(=S)NNC(=O)CCc2ccccc2,790
COC(=O)C1=C(C)N(C(=O)C1)c2cccc(Cl)c2,89
Cl.CCOc1ccc2nc(sc2c1)N(CCCN(C)C)C(=O)c3ccc4CCCCc4c3,4
COCCNC(=O)Nc1ccc2Sc3ccccc3C(=O)N(C)c2c1,649
COc1ccc(OC)c(c1)C2=NOC(C2)C(=O)NCC3CCCO3,559
CNCCOc1ccccc1OC(C)C.OC(=O)C(=O)O,703
Cc1csc(NC(=O)c2cn3ccccc3n2)n1,868
CCCn1c(SCC(=O)OCc2ccccc2)nc3N(C)C(=O)N(C)C(=O)c13,225
CCOC(=O)c1cc2c(ccn2C)n1Cc3cc(C)ccc3C,464
Fc1cccc(c1)C(=O)Nc2ccnn2C3CCN(Cc4ccccn4)CC3,429
NC(=O)c1c2CCCCCc2sc1NC(=O)C3c4ccccc4Oc5ccccc35,992
CC1CN=C(Nc2cccc(c2)C(=O)C)S1,576
Clc1ccccc1NC(=O)c2cc(cs2)S(=O)(=O)N3CCOCC3,116
CCC1(C)Cc2ccccc2C3=C1C(=O)N(C(=N3)NCCO)c4ccc(C)cc4,401
CCCCC1(CCCC)C(=O)NC(=NC1=O)Nc2cccc(C)c2,966
Oc1nc2ccccc2nc1CC(=O)c3ccccc3,228
COc1cccc2cc(oc12)C(=O)N3CCCc4ccccc34,496
CC(=O)c1cccc(c1)S(=O)(=O)NC2CCCCCC2,918
OC(=O)CSc1nnc(CSc2nc3ccccc3s2)n1c4ccccc4,118
CN(C)c1ccc(CNc2cccc(C)n2)cc1,397
COC(=O)CSc1nnc2cc(C)c3ccccc3n12,108
Cc1ccc(cc1)c2nnc(SCC(=O)Nc3cccc(c3)C(=O)N4CCOCC4)n2C,429
Clc1ccc(cc1)C(=O)\C(=C/c2ccccc2)\c3nc4ccccc4[nH]3,741
CCOC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(F)c(c2)C(=O)Nc3ccc(cc3)C(C)C,387
O=C(COC(=O)c1cccs1)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,810
CNc1ccccc1C(C)(C)c2cc(C)[nH]n2,184
O=C(Nc1ccc2OCOc2c1)c3cccc4CN(Cc5cccnc5)C(=O)c34,3
Cc1ccc(NC(=O)C2CC=CCC2C(=O)N3CCCCC3)cc1,726
COC(=O)c1sccc1NC(=O)Nc2ccccc2OC,955
COc1ccc(cc1)C(=O)NCC(=O)OCc2csc(n2)c3ccccc3,259
O=C(Nc1cccc(NC(=O)C2CCCO2)c1)C3CCCO3,394
[Br-].Cc1ccc(CCS(=O)(=O)c2ccc(cc2)C(C)(C)C)c[n+]1CC(=O)c3ccccc3,29
CCCCC1=NN(C(=O)c2cccnc2)C(O)(C1)C(F)(F)F,374
Clc1ccc(Cl)c(c1)S(=O)(=O)N2CCc3ccccc23,744
Cc1ccc(CC2=NN=C3N(N=C(N3C2=O)C(=O)c4ccccc4)c5cccc(C)c5)cc1,90
CC(C)c1cc(C(=O)N2CCOCC2)c(NC(=O)Cc3cccc(C)c3)s1,426
O=C(COC(=O)CN1C=Nc2ccccc2C1=O)NCC34CC5CC(CC(C5)C3)C4,408
OCC1(Cc2ccccc2)CCN(Cc3ccccn3)CC1,942
OCCCCO[C@H]1C[C@H](C=C(O1)C(=O)N2CCN(Cc3ccccc3)CC2)c4ccc(cc4)C(F)(F)F,347
S=C(N1CCCC1)c2ccccc2,187
CCN(CC)CC(=O)Nc1ccc(cc1OC)c2ccc(NC(=O)CN(CC)CC)c(OC)c2,84
CC(O)CNc1nc(nc2sc3COC(C)(C)Cc3c12)n4nc(C)cc4C,722
CC(CN1CCCCC1)NC(=O)c2cccs2,502
Cl.CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)N4CCN(C)CC4)c2c1,393
Cc1cccc(OCC(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4ccccc4)c1C,596
CCCOc1ccccc1C2CC(=O)NC3=C2C(=O)CCC3,824
Cl.COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CN3CCCCC3,731
Fc1ccc(NC(=Nc2cccc(Cl)c2)S)cc1,584
Clc1ccc(CNC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3)cc1,436
Cc1ccccc1N2C(=O)c3ccccc3N=C2c4cocc4,864
CSc1ccccc1C(=O)NC2CCSc3ccccc23,991
CSc1nc(nn1S(=O)(=O)c2ccc(Cl)cc2)c3ccc(Cl)cc3,295
O=C(CCN1C(=O)c2ccccc2C1=O)Oc3ccc4ccccc4c3,97
COc1ccc(OCCN(C)Cc2ccccc2)cc1,140
COc1ccccc1NCC(O)COc2ccc(cc2)C(C)(C)C.OC(=O)C(=O)O,159
Fc1ccc(NC(=O)C2CCCCC2)cc1,555
COc1ccc(cc1OC)C(=O)OCC2CC(=NO2)c3ccccc3,544
OC(=O)\C(=C/c1ccccc1Cl)\c2ccc(s2)S(=O)(=O)N3CCCCC3,587
CCOC(=O)c1c(N)nn(C(=O)C)c1c2ccccc2,940
CCC1=CC(=O)Oc2cc(OC(=O)CN3C(=O)NC4(CCCC4)C3=O)ccc12,885
COc1ccc(OC)c(c1)S(=O)(=O)NCCCc2ccccc2,503
CCOC(=O)N1CCN(Cc2c[nH]nc2c3cccc4ccccc34)CC1,533
CCOC(=O)C1CCCN(C1)S(=O)(=O)c2ccc(cc2)S(=O)(=O)N(CC)CC,944
CSCc1oc(NC(=O)c2ccc(cc2)S(=O)(=O)N(C)C)nn1,235
COc1ccc(CC(C)N2CCN(Cc3ccccc3)CC2)cc1OC,546
CC1N(O)C(C)(C)C(=[N+]1[O-])c2oc(C)cc2,181
O=C(CCN1NC(=O)c2ccccc2C1=O)OC3CCCCC3,323
Fc1ccc(cc1)N2CCN(CC2)C3=CC(=O)N(C4CCCCC4)C(=O)N3,170
Cc1nn(CC(=O)Nc2ccc3OCOc3c2)c(C)c1Cl,77
CN(Cc1ccc(F)cc1)C(=O)COc2ccccc2c3ccccc3,748
Cc1ccc(OCCOCCN2C=Nc3ccccc3C2=O)cc1C,1
COC(=O)c1cn(nc1c2ccc(OC)c(OC)c2)c3ccccc3,749
CCCCCN1C(=O)C(=C(O)c2ccccc12)c3nc4ccccc4[nH]3,480
Fc1ccc(CNC(=O)CSc2nnc3c(Cl)cc(cn23)C(F)(F)F)cc1,639
COc1ccc(NC2=CC(=O)N(C3CCCCC3)C(=O)N2)c(OC)c1,541
CSc1ncccc1C(=O)NCCc2ccccc2,942
Cn1c(CN2C(=O)Sc3ccccc23)nnc1SCc4cccc(F)c4,41
OC1(CCCCC1)c2cn(Cc3ccccc3)nn2,545
CCSc1nc(O)c(C#N)c(n1)c2ccccc2,901
O=C(CCCC(=O)N(CC(=O)NC1CCCCC1)Cc2ccc3OCOc3c2)Nc4ccccn4,660
Fc1ccc(NC(=NCCc2ccc(Cl)cc2)S)cc1,428
CC(C)NC(=O)c1oc2CCc3c[nH]nc3c2c1C,103
OC1CS(=O)(=O)CC1N=Nc2c(O)[nH]c3ccc(cc23)[N+](=O)[O-],758
OC(=O)[C@@H]1CC[C@H](CC1)NC(=O)OCc2ccccc2,994
COc1cc(\C=C/2\SC(=S)N(CC(=O)O)C2=O)ccc1OC(=O)c3occc3,17
Cc1occc1c2nnc(S)n2CC=C,337
Cc1ccc(cc1S(=O)(=O)NCCO)c2nn3c(C)nnc3c4ccccc24,903
CC1CCCCN1c2nnc(NC(=O)Nc3cccc(C)c3C)s2,647
CCN1CCN(CC1)c2oc(nc2C#N)c3ccc(OC)cc3,759
CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,109
CC12CCC(=O)N1C(CS2)C(=O)NCCc3ccc(cc3)S(=O)(=O)N,17
COc1ccc(cc1)N2CC(=O)C(=C2N)c3nc(cs3)c4ccc(Cl)cc4,971
CCOC(=O)N1CCN(CC1)C(=O)CN(C)S(=O)(=O)c2ccc(OCC)cc2,113
COc1ccc2cc(C(N3CCc4ccccc4C3)c5nnnn5C(C)(C)C)c(O)nc2c1,988
O=C(NCc1ccccc1)c2nc[nH]c2C(=O)NCc3ccccc3,218
Brc1ccccc1\C=C\C(=O)c2ccc3OCOc3c2,463
C[C@@H]1C[C@@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](OC3(C)O)[C@@]4(C)[C@@H]1C=CC4=O,630
Cc1ccc(cc1)S(=O)(=O)N2CCN(CC3CC4CC3C=C4)CC2.OC(=O)C(=O)O,65
COc1ccccc1C(=O)NNC(=O)c2sccc2n3cccc3,825
[O-][N+](=O)c1cccc(c1)c2cc3ccccc3[nH]2,754
Cc1nn(CCC(=S)N)c2nc(cc(c12)C(F)(F)F)c3cccs3,341
CCOC(=O)CC(=O)CSc1ccc2nnc(c3ccc(C)cc3)n2n1,176
CCCCNC(=O)C1C(N(C)C(=O)c2cc(OC)c(OC)cc12)c3cccs3,586
ClCC(=O)N(c1ccccc1)c2c[nH]c3ccccc23,457
Nc1cc(Oc2ccc(F)cc2F)cc(c1)[N+](=O)[O-],905
C1CCC(CC1)c2noc(n2)c3cc(nc4ccccc34)c5ccncc5,39
FC(F)(F)c1ccc(nc1)N2CCN(CC2)C(=O)Nc3ccccc3,495
Brc1ccc2N(CC3=CC(=O)N4C=CC=CC4=N3)C(=O)CN=C(c5ccccc5)c2c1,883
COc1ccc(\C=C\2/CN(Cc3ccccc3)C\C(=C/c4ccc(OC)c(O)c4)\C2=O)cc1O,715
COc1ccc2N(C(=O)CSc3nc4ccccc4s3)C(C)(C)CC(C)c2c1,103
CCCCNC(=O)CN1C2NC(=O)NC2NC1=O,232
Cn1ncc2C(=O)N(CC(=O)NC34CC5CC(CC(C5)C3)C4)C=Nc12,278
CCOC(=O)c1cnc2c(cnn2C)c1NCc3ccc(OC)cc3,585
[O-][N+](=O)c1ccccc1NC(=O)N2CCCC2C(=O)Nc3ccccc3,182
CC(=O)N\C(=C/c1cccc(c1)[N+](=O)[O-])\C(=O)NC2CCCCC2,419
Cc1ccc(N=Nc2cc(C)ccc2O)c(C)c1,739
Cc1ccc(SCC(=O)O\N=C(/N)\c2ccc(cc2)[N+](=O)[O-])cc1,840
CC(CCc1ccccc1)NC(=O)COC(=O)c2cccc(C)c2O,833
O=C(Nc1ccc2OCOc2c1)c3cnccn3,438
C\C(=C/c1ccccc1)\C=C\2/SC(=O)N(CCCC(=O)O)C2=O,97
COc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3ccccc3C(=O)NC4CC4,250
CCN(CC)CC(=O)Nc1sc(C)c(C)c1C(=O)c2ccc(C)cc2,645
OC(=O)c1ccc(COc2ccccc2\C=C(/C#N)\c3ccccc3)cc1,916
CC(CCc1ccc(O)cc1)NCCC(c2ccccc2)c3ccccc3,50
FC(F)(F)c1ccc2Sc3ccccc3N(C(=O)CSc4nc5ccccc5s4)c2c1,269
O=C(Nc1ccccc1)N2CCCCC2c3cccnc3,265
Cc1cccc(Cn2nc(C)cc2NC(=O)Cn3cc(cn3)[N+](=O)[O-])c1,948
CCC(NS(=O)(=O)c1ccc(OC)cc1)C(=O)O,113
NC(=O)CSc1nnc(c2ccc(O)cc2)n1Cc3occc3,416
Cc1ccc2[nH]cc(C(=O)CN3CCOCC3)c2c1,214
Cc1onc(c1C(=O)c2c[nH]c(c2)C(=O)NCC3CCCO3)c4c(Cl)cccc4Cl,27
O=C(Nc1ccc2CCCc2c1)c3oc4ccccc4c3,485
Cc1onc(NC(=O)c2sc(NCC=C)nc2N)c1,275
Clc1cccnc1NNC(=O)c2c(Cl)cccc2Cl,720
O=C(Nc1ccccc1)N2CCC(C2)c3ccccc3,772
COc1ccc(Oc2ccc(\C=C\C(=O)c3cccc(OC)c3)cc2[N+](=O)[O-])cc1,491
COc1ccc(cc1)C(=O)c2ccc(N3CCOCC3)c(c2)[N+](=O)[O-],969
CCCCN=C(S)NNC(=O)c1nn(C)c(C)c1Cl,86
O=C1CC(Cc2nc(Nc3nc(c4ccccc4)c5ccccc5n3)ncc12)c6occc6,529
CCNC(=O)COC(=O)c1ccc(cc1)n2nc(C)cc2C,715
Cc1cc(C)cc(c1)N(CC(=O)NC(C)(C)C)C(=O)CCC(=O)Nc2nccs2,134
O=C(Nc1ccccc1)c2cccnc2N3CCOCC3,487
CCCCN1C(=O)NC(=O)C(=C1N)N(Cc2ccccc2OC)C(=O)COc3ccc(F)cc3Cl,864
CN(C(=O)c1ccc(cc1)C#N)c2nnc(s2)c3cnccn3,741
Clc1ccc(cc1)C(=O)N2CCN(CC2)c3ccccc3NC(=O)c4oc5ccccc5c4,494
Cc1ccc(Cl)cc1NC(=O)c2cc3ccccc3cc2O,130
CCN1CCN(CC1)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2,531
COCCN1CN(c2nc3ccccc3nc12)S(=O)(=O)c4ccc(Cl)cc4,633
Nn1c(SCc2cccc(c2)C(F)(F)F)nnc1c3occc3,104
O=C(Nc1ccccc1)\C(=C\c2cccnc2)\C#N,635
COc1ccc(Cl)cc1N(CC(=O)Nc2ccc3OCOc3c2)S(=O)(=O)C,652
Nc1nnc(CC2=CCCCC2)s1,535
O=C(CSc1ccc(nn1)c2ccncc2)N3CCN(CC3)c4ccccc4,393
COc1cc(Cl)cc(NC(=O)CCN2CCN(C)CC2)c1,676
CCOC(=O)C1=C(C)NC(=O)NC1c2cocc2,297
COC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c2ccc3N(C)C(=O)C(=O)N(C)c3c2,314
CC(C)[C@H](NC(=O)c1cccc(C)c1)C(=O)OCC2=CC(=O)N3C(=N2)Sc4ccccc34,137
CCOC(=O)c1cc(C)n(Cc2cccc(OC)c2OC)c1C,72
[O-][N+](=O)c1cccc(c1)C2=NOC3(CN(Cc4ccccc4)CC23)C(=O)NCCc5cccs5,465
CCC(CC)c1nnc(NC(=O)c2nc3nc(C)cc(C)n3n2)s1,833
CCc1ccc(cc1S(=O)(=O)Nc2cc(C)on2)c3onc(C)c3,463
CSC1=NC2=C(SCC2)C(=O)N1c3ccc(F)cc3,218
CCCc1onc(c1)C(=O)NC2CCCN(Cc3ccccc3F)C2,562
Cc1ccc(cc1)C(=O)N\C(=C/c2ccccc2)\C(=O)NCCCn3ccnc3,780
COc1cc(cc(OC)c1OC)C(=O)Nc2cccc3CCCCc23,933
CC(C)NC(NC(=O)Cc1ccccc1)C(Cl)(Cl)Cl,128
CC1CCCN(C1)C2=C(Cl)C(=O)N(C2=O)c3cccc(Cl)c3,808
Cc1cc(C)c2c(c1)c(C)cc3nnc(SCC(=O)NCc4occc4)n23,695
Cc1ccccc1OCC(=O)NNC(=O)c2ccc(cc2)c3ccccc3,999
CC(C)CNC(=O)C(=O)NCc1ccccn1,630
Cc1ccc(NC(=O)C(=O)C2C(=O)Nc3ccccc23)cc1,264
O=C(COc1ccc(cc1)C#N)N2CCN(CC2)S(=O)(=O)c3cccs3,930
N=C(NOC(=O)c1ccc2ccccc2c1)c3ccccn3,102
COCCn1c(nc2N(CC(C)C)C(=O)NC(=O)c12)c3ccc(OC(F)(F)C(F)C(F)(F)F)cc3,623
CC(C)(C)CN1CCNC(=O)C1CC(=O)NCCc2ccccc2C(F)(F)F,822
COc1cccc(NC(=O)Cc2c([nH]c3ccccc23)C(=O)O)c1,151
COCCNc1c(nc2ccc(Cl)cn12)c3ccc(OC)cc3,838
Cc1sc2nc(CSCC(=O)N(CCC#N)c3ccccc3)nc(O)c2c1C,657
Cc1nc2ccccc2n1C3CCN(CC(=O)NCc4ccc(F)cc4)CC3,99
Cc1oc(cc1)C(=O)C2=C(O)C(=O)N(C2c3cccc(Oc4ccccc4)c3)c5cc(C)on5,912
CN(CC(=O)Nc1ccc(C)cc1)C(=O)Cc2ccc(Cl)c(Cl)c2,185
COc1ccccc1NS(=O)(=O)c2cc(NC(=NS(=O)(=O)c3ccccc3)c4ccc(F)cc4)ccc2Cl,868
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C3CCCCCCC3.OC(=O)C(=O)O,174
CC1C(=O)N2CCCc3cc(cc1c23)S(=O)(=O)NCc4ccccc4Cl,432
Fc1ccc(cc1)N2CCN(CC2)c3nc4ccccc4nc3C(C#N)C(=O)NC5CCCCC5,313
CCN(Cc1ccccc1)C(=O)COC2=CC(=O)N(CC)c3ccccc23,199
Clc1ccc(Cn2ncc3c(ncnc23)N4CCCC4)cc1,447
COc1ccc(CCNC(=O)C2CCN(CC2)C(=O)c3ccc(Br)cc3)cc1OC,273
CCCCCCOc1ccc(cc1)N2C(=O)CC(N3CCN(CC3)C(=O)c4occc4)C2=O,495
COc1ccccc1CNS(=O)(=O)c2cc(ccc2C(C)C)c3onc(C)c3,877
Cc1ccc2c(c1)c(N=Nc3cccc(c3)C(=O)O)c(O)n2C,137
Sc1nnc(CNC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3)n1c4cccc(Cl)c4,213
COc1ccccc1N2CCN(CC2)C(=O)c3cc4cc(OC)c(OC)cc4[nH]3,757
CCCCNC(=O)N1CCN(C\C=C\c2ccccc2)CC1,205
O=C(N1CC(=O)Nc2ccccc12)c3cnccn3,649
[O-][N+](=O)c1ccc(NN=C(C#N)C#N)cc1,92
NC(=O)[C@@H]1CCCCNc2c(F)cc(cc2C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N1)[N+](=O)[O-],584
O=S(=O)(Nc1nc2ccccc2nc1Nc3ccc4OCOc4c3)c5ccccc5,270
CC(=O)c1cccc(c1)N(C(C(=O)NC2CCCC2)c3ccncc3)C(=O)CNC(=O)c4occc4,960
OC(=O)CCC1OC(=O)C(=C1c2ccccc2)O,576
COc1ccc(CC(=O)Nc2ccccc2NC(=O)c3occc3)cc1OC,954
CCOc1ccc(cc1)c2onc(n2)c3ccccc3C,800
Cc1ccc2C3=C(SSC3=S)C(C)(C)N(C(=O)CSc4nncn4C)c2c1,617
COc1ccc(NC(=O)c2cc(on2)c3cccc(OC)c3)cc1,1
COc1cccc(c1)N2C(=S)Nc3c(oc4ccccc34)C2=O,376
O=S(=O)(N1CCN(CC1)c2ccccn2)c3ccc(s3)c4ccon4,504
CCNC(=O)C(=O)c1c(cc2ccccn12)c3ccccc3,346
CCN(CC)c1ccc(\C=C\2/C(=O)NC(=O)N(CC3CCCO3)C2=O)cc1,407
CN(Cc1ccccc1)C(=O)COC(=O)\C=C\c2occc2,480
Fc1ccc(CS(=O)(=O)c2nc(c3ccccc3)c(c4ccccc4)n2CC#C)cc1,251
Cc1ccc(SCc2ccc(cc2)C(=O)Nc3cc(ccc3C)[N+](=O)[O-])cc1,839
COc1ccc(OC)c(c1)c2csc(NC(=O)CSc3ccc(Br)cc3)n2,929
COc1cccc(c1)c2oc(SCCOc3ccc4C(=CC(=O)Oc4c3)C)nn2,735
Cc1cc(SCc2ccc(F)cc2)nc(O)n1,698
CC(N=C(S)NNC(=O)c1csc(C)c1)c2ccccc2,149
COC(=O)c1ccnc(SCC(=O)c2ccccc2)c1,318
CCOC(=O)C1C(N=C(S)NC1(O)C(F)(F)F)c2cc(OC)c(O)c(OC)c2,321
Cc1c(cccc1[N+](=O)[O-])C(=O)NCCCc2ccccc2,166
COc1ccc(cc1)S(=O)(=O)CCc2nnc(NC(=O)C)s2,700
N#Cc1nc(oc1N2CCC(Cc3ccccc3)CC2)c4occc4,882
Cc1cc(C)c2c3NC(=O)CN(C(=O)c3sc2n1)c4ccccc4,553
CC(C)NC(=O)\C(=C/c1cccc(c1)[N+](=O)[O-])\NC(=O)c2ccccc2,296
COc1cc(NC(=O)c2oc3c(OC)cccc3c2)cc(c1)C(=O)Nc4cccc(c4)C(F)(F)F,607
CCN1C(=O)C2=C(CC(C)S2)N=C1SCC(=O)NC3CCCCC3,330
CC(C)Cn1c(CN2CCCCC2C)nc3N(C)C(=O)N(C)C(=O)c13,411
