Iso Assay ID,CRO Experiment ID,Project,Experiment Run Date,Assay Format,Target,Compound CRO ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID,Plate_Barcode
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H7,8.569999999999993,0.0,310040,,,HIGH,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A1,98.06,0.0,25680,,,LOW,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A2,98.36,1e-05,24680,,,TEST,,,,,compound 17,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A3,100.22,3.0003000300030004e-06,18520,,,TEST,,,,,compound 17,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A4,99.11,1.000100010001e-06,22200,,,TEST,,,,,compound 17,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A5,98.38,3.000600090012001e-07,24600,,,TEST,,,,,compound 17,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A6,97.57,1.0002000300040005e-07,27280,,,TEST,,,,,compound 17,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A7,-11.37,0.0,387080,,,HIGH,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A8,93.27,3.000900180030004e-08,41480,,,TEST,,,,,compound 17,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A9,89.53999999999999,1.0003000600100012e-08,53800,,,TEST,,,,,compound 17,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A10,78.47,3.0012003000600103e-09,90360,,,TEST,,,,,compound 17,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A11,45.41,1.000400100020003e-09,199560,,,TEST,,,,,compound 17,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A12,15.420000000000002,3.0015004501050203e-10,298600,,,TEST,,,,,compound 17,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B1,99.18,0.0,21960,,,LOW,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B2,98.93,1e-05,22800,,,TEST,,,,,compound 18,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B3,98.98,3.0003000300030004e-06,22640,,,TEST,,,,,compound 18,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B4,97.41,1.000100010001e-06,27800,,,TEST,,,,,compound 18,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B5,92.13,3.000600090012001e-07,45240,,,TEST,,,,,compound 18,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B6,75.91,1.0002000300040005e-07,98840,,,TEST,,,,,compound 18,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B7,-1.97,0.0,356040,,,HIGH,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B8,35.22,3.000900180030004e-08,233200,,,TEST,,,,,compound 18,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B9,22.34999999999999,1.0003000600100012e-08,275720,,,TEST,,,,,compound 18,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B10,7.480000000000004,3.0012003000600103e-09,324840,,,TEST,,,,,compound 18,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B11,5.010000000000005,1.000400100020003e-09,333000,,,TEST,,,,,compound 18,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B12,-0.03,3.0015004501050203e-10,349640,,,TEST,,,,,compound 18,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C1,100.04,0.0,19120,,,LOW,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C2,97.04,1e-05,29040,,,TEST,,,,,compound 19,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C3,88.4,3.0003000300030004e-06,57560,,,TEST,,,,,compound 19,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C4,69.33,1.000100010001e-06,120560,,,TEST,,,,,compound 19,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C5,39.34,3.000600090012001e-07,219600,,,TEST,,,,,compound 19,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C6,13.420000000000002,1.0002000300040005e-07,305200,,,TEST,,,,,compound 19,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C7,-0.56,0.0,351400,,,HIGH,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C8,4.719999999999999,3.000900180030004e-08,333960,,,TEST,,,,,compound 19,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C9,2.1500000000000057,1.0003000600100012e-08,342440,,,TEST,,,,,compound 19,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C10,2.769999999999996,3.0012003000600103e-09,340400,,,TEST,,,,,compound 19,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C11,-1.59,1.000400100020003e-09,354800,,,TEST,,,,,compound 19,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C12,-1.87,3.0015004501050203e-10,355720,,,TEST,,,,,compound 19,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D1,100.27,0.0,18360,,,LOW,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D2,100.36,1e-05,18080,,,TEST,,,,,compound 20,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D3,100.25,3.0003000300030004e-06,18440,,,TEST,,,,,compound 20,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D4,100.33,1.000100010001e-06,18160,,,TEST,,,,,compound 20,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D5,100.14,3.000600090012001e-07,18800,,,TEST,,,,,compound 20,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D6,99.39,1.0002000300040005e-07,21280,,,TEST,,,,,compound 20,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D7,-2.73,0.0,358560,,,HIGH,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D8,96.83,3.000900180030004e-08,29720,,,TEST,,,,,compound 20,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D9,99.59,1.0003000600100012e-08,20600,,,TEST,,,,,compound 20,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D10,97.32,3.0012003000600103e-09,28120,,,TEST,,,,,compound 20,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D11,95.23,1.000400100020003e-09,35000,,,TEST,,,,,compound 20,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D12,63.81,3.0015004501050203e-10,138800,,,TEST,,,,,compound 20,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E1,101.45,0.0,14480,,,LOW,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E2,100.49,1e-05,17640,,,TEST,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E3,100.2,3.0003000300030004e-06,18600,,,TEST,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E4,100.12,1.000100010001e-06,18880,,,TEST,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E5,100.36,3.000600090012001e-07,18080,,,TEST,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E6,99.96,1.0002000300040005e-07,19400,,,TEST,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E7,0.5600000000000023,0.0,347680,,,HIGH,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E8,96.89,3.000900180030004e-08,29520,,,TEST,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E9,97.49,1.0003000600100012e-08,27560,,,TEST,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E10,88.68,3.0012003000600103e-09,56640,,,TEST,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E11,70.93,1.000400100020003e-09,115280,,,TEST,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E12,26.950000000000003,3.0015004501050203e-10,260520,,,TEST,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F1,99.81,0.0,19880,,,LOW,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F7,2.299999999999997,0.0,341960,,,HIGH,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G1,99.96,0.0,19400,,,LOW,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G7,3.8100000000000023,0.0,336960,,,HIGH,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H1,100.54,0.0,17480,,,LOW,,,,,,2_24263-006-03_12
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H7,9.790000000000006,0.0,317200,,,HIGH,,,,,,2_24263-006-03_12
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A1,99.39,0.0,79120,,,LOW,,,,,,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A2,65.14,1e-05,606800,,,TEST,,,,,compound 1,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A3,90.27,3.0003000300030004e-06,219560,,,TEST,,,,,compound 1,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A4,66.75999999999999,1.000100010001e-06,581800,,,TEST,,,,,compound 1,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A5,34.36,3.000600090012001e-07,1080960,,,TEST,,,,,compound 1,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A6,12.129999999999995,1.0002000300040005e-07,1423360,,,TEST,,,,,compound 1,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A7,-3.28,0.0,1660800,,,HIGH,,,,,,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A8,4.569999999999993,3.000900180030004e-08,1539920,,,TEST,,,,,compound 1,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A9,0.5300000000000011,1.0003000600100012e-08,1602200,,,TEST,,,,,compound 1,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A10,-0.49,3.0012003000600103e-09,1617800,,,TEST,,,,,compound 1,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A11,0.8299999999999983,1.000400100020003e-09,1597560,,,TEST,,,,,compound 1,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A12,5.599999999999994,3.0015004501050203e-10,1523960,,,TEST,,,,,compound 1,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B1,99.79,0.0,72920,,,LOW,,,,,,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B2,86.6,1e-05,276080,,,TEST,,,,,compound 2,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B3,86.62,3.0003000300030004e-06,275840,,,TEST,,,,,compound 2,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B4,73.55,1.000100010001e-06,477160,,,TEST,,,,,compound 2,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B5,25.81,3.000600090012001e-07,1212680,,,TEST,,,,,compound 2,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B6,9.659999999999997,1.0002000300040005e-07,1461480,,,TEST,,,,,compound 2,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B7,-2.97,0.0,1656080,,,HIGH,,,,,,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B8,2.430000000000007,3.000900180030004e-08,1572800,,,TEST,,,,,compound 2,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B9,-3.5,1.0003000600100012e-08,1664200,,,TEST,,,,,compound 2,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B10,-5.76,3.0012003000600103e-09,1699040,,,TEST,,,,,compound 2,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B11,-4.66,1.000400100020003e-09,1682160,,,TEST,,,,,compound 2,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B12,-0.8,3.0015004501050203e-10,1622560,,,TEST,,,,,compound 2,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C1,99.94,0.0,70520,,,LOW,,,,,,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C2,99.37,1e-05,79400,,,TEST,,,,,compound 3,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C3,98.75,3.0003000300030004e-06,88920,,,TEST,,,,,compound 3,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C4,97.15,1.000100010001e-06,113560,,,TEST,,,,,compound 3,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C5,93.44,3.000600090012001e-07,170800,,,TEST,,,,,compound 3,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C6,83.72,1.0002000300040005e-07,320400,,,TEST,,,,,compound 3,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C7,0.8799999999999955,0.0,1596800,,,HIGH,,,,,,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C8,61.62,3.000900180030004e-08,660920,,,TEST,,,,,compound 3,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C9,30.409999999999997,1.0003000600100012e-08,1141720,,,TEST,,,,,compound 3,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C10,7.549999999999997,3.0012003000600103e-09,1493920,,,TEST,,,,,compound 3,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C11,2.480000000000004,1.000400100020003e-09,1572040,,,TEST,,,,,compound 3,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C12,0.1299999999999954,3.0015004501050203e-10,1608320,,,TEST,,,,,compound 3,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D1,99.98,0.0,69960,,,LOW,,,,,,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D2,99.74,1e-05,73600,,,TEST,,,,,compound 4,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D3,99.43,3.0003000300030004e-06,78440,,,TEST,,,,,compound 4,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D4,99.5,1.000100010001e-06,77360,,,TEST,,,,,compound 4,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D5,98.94,3.000600090012001e-07,85920,,,TEST,,,,,compound 4,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D6,98.32,1.0002000300040005e-07,95600,,,TEST,,,,,compound 4,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D7,-0.28,0.0,1614600,,,HIGH,,,,,,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D8,95.03,3.000900180030004e-08,146240,,,TEST,,,,,compound 4,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D9,83.35,1.0003000600100012e-08,326120,,,TEST,,,,,compound 4,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D10,48.05,3.0012003000600103e-09,869960,,,TEST,,,,,compound 4,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D11,11.400000000000006,1.000400100020003e-09,1434680,,,TEST,,,,,compound 4,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D12,8.920000000000002,3.0015004501050203e-10,1472840,,,TEST,,,,,compound 4,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E1,100.02,0.0,69360,,,LOW,,,,,,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E2,97.43,1e-05,109320,,,TEST,,,,,compound 5,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E3,92.56,3.0003000300030004e-06,184320,,,TEST,,,,,compound 5,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E4,81.09,1.000100010001e-06,361000,,,TEST,,,,,compound 5,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E5,57.46,3.000600090012001e-07,725120,,,TEST,,,,,compound 5,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E6,29.53,1.0002000300040005e-07,1155280,,,TEST,,,,,compound 5,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E7,-1.36,0.0,1631240,,,HIGH,,,,,,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E8,8.469999999999999,3.000900180030004e-08,1479880,,,TEST,,,,,compound 5,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E9,0.75,1.0003000600100012e-08,1598760,,,TEST,,,,,compound 5,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E10,-1.16,3.0012003000600103e-09,1628240,,,TEST,,,,,compound 5,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E11,-0.07,1.000400100020003e-09,1611440,,,TEST,,,,,compound 5,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E12,0.4399999999999977,3.0015004501050203e-10,1603480,,,TEST,,,,,compound 5,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F1,100.42,0.0,63120,,,LOW,,,,,,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F2,99.78,1e-05,73040,,,TEST,,,,,compound 6,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F3,99.62,3.0003000300030004e-06,75480,,,TEST,,,,,compound 6,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F4,98.92,1.000100010001e-06,86360,,,TEST,,,,,compound 6,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F5,98.36,3.000600090012001e-07,94880,,,TEST,,,,,compound 6,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F6,95.8,1.0002000300040005e-07,134360,,,TEST,,,,,compound 6,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F7,0.2800000000000011,0.0,1606000,,,HIGH,,,,,,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F8,87.32,3.000900180030004e-08,264960,,,TEST,,,,,compound 6,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F9,68.93,1.0003000600100012e-08,548280,,,TEST,,,,,compound 6,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F10,36.0,3.0012003000600103e-09,1055600,,,TEST,,,,,compound 6,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F11,18.86,1.000400100020003e-09,1319680,,,TEST,,,,,compound 6,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F12,9.739999999999997,3.0015004501050203e-10,1460200,,,TEST,,,,,compound 6,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G1,100.7,0.0,58840,,,LOW,,,,,,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G2,99.96,1e-05,70200,,,TEST,,,,,compound 7,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G3,99.65,3.0003000300030004e-06,75040,,,TEST,,,,,compound 7,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G4,98.94,1.000100010001e-06,85920,,,TEST,,,,,compound 7,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G5,98.6,3.000600090012001e-07,91280,,,TEST,,,,,compound 7,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G6,94.33,1.0002000300040005e-07,157040,,,TEST,,,,,compound 7,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G7,4.599999999999994,0.0,1539480,,,HIGH,,,,,,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G8,81.46000000000001,3.000900180030004e-08,355320,,,TEST,,,,,compound 7,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G9,45.62,1.0003000600100012e-08,907400,,,TEST,,,,,compound 7,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G10,18.97,3.0012003000600103e-09,1318040,,,TEST,,,,,compound 7,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G11,12.200000000000005,1.000400100020003e-09,1422400,,,TEST,,,,,compound 7,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G12,8.549999999999997,3.0015004501050203e-10,1478640,,,TEST,,,,,compound 7,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H1,100.26,0.0,65680,,,LOW,,,,,,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H2,100.06,1e-05,68720,,,TEST,,,,,compound 8,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H3,100.03,3.0003000300030004e-06,69200,,,TEST,,,,,compound 8,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H4,99.42,1.000100010001e-06,78560,,,TEST,,,,,compound 8,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H5,98.89,3.000600090012001e-07,86800,,,TEST,,,,,compound 8,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H6,95.74,1.0002000300040005e-07,135320,,,TEST,,,,,compound 8,1_24263-006-01_13
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H7,3.9599999999999937,0.0,1549240,,,HIGH,,,,,,1_24263-006-01_13
